Factor Code,Factor Name,Details,Supplimental Details,Factor Category
ROC6,6-day rate of change (Price Rate of Change),① AX = todays closing price-the closing price 6 days ago,,factors_data
,,② BX = closing price 6 days ago,,factors_data
,,③ ROC = AX/BX * 100,,factors_data
ROC60,60-day rate of change (Price Rate of Change),① AX = todays closing price-the closing price 60 days ago,,factors_data
,,② BX = closing price 60 days ago,,factors_data
,,③ ROC = AX/BX * 100,,factors_data
single_day_VPT,Single-day price and volume trend,(Todays closing price-yesterdays closing price)/yesterdays closing price * trading volume of the day # (the reinstatement method is based on the reinstatement before the current day),,factors_data
single_day_VPT_12,Single-day price and volume trend 12 average,"MA (single _ day _ VPT, 12)",,factors_data
single_day_VPT_6,Single-day price and volume trend 6-day average,"MA (single _ day _ VPT, 6)",,factors_data
TRIX10,10-Day Ultimate Indicator TRIX,MTR = 10-day exponential moving average of the closing price 10-day exponential moving average of the 10-day exponential moving average of the 10-day exponential moving average (find three times ema10);,,factors_data
,,TRIX = (MTR before MTR-1)/MTR before 1 day * 100,,factors_data
TRIX5,5-Day Ultimate Indicator TRIX,MTR = 5-day exponential moving average of the closing price 5-day exponential moving average of the 5-day exponential moving average of the 5-day exponential moving average (find three times ema5);,,factors_data
,,TRIX = (MTR before MTR-1)/MTR before 1 day * 100,,factors_data
Volume1M,Current trading volume compared to the product of the average daily trading volume in the past 1 month and the average daily yield in the past 20 days,Volume of the Day/Volume of the Last 20 Days MEAN * Yield of the Last 20 Days MEAN,,factors_data
turnover_ratio,Turnover rate (%),"Refers to the frequency of stocks changing hands in the market within a certain period of time, and is one of the indicators reflecting the strength of stock liquidity.",,factors_data
pe_ratio,"Price-to-earnings ratio (PE, TTM)","The market price per share is a multiple of earnings per share, which reflects the price investors are willing to pay per dollar of net profit. It is used to estimate the investment return and risk of stocks",,factors_data
pe_ratio_lyr,Price-to-Earnings Ratio (PE),Static price-to-earnings ratio based on earnings per share for the previous year. Stock Price/Recent Annual Report EPS,Turnover rate = [trading volume on a designated trading day (lots) × 100/circulating share capital (shares) of stocks as of that date] × 100%,factors_data
pb_ratio,Price to Book Ratio (PB),Ratio of price per share to net assets per share,"Price-to-earnings ratio (PE, TTM) = (closing price of the stock on the specified trading date * total share capital of the company as of that date)/net profit attributable to shareholders of the parent company TTM.",factors_data
ps_ratio,"Price-to-sales ratio (PS, TTM)","The price-to-sales ratio is the ratio of a stocks price to sales revenue per share. The smaller the price-to-sales ratio, the higher the investment value is generally considered.",Price-to-earnings ratio (PE) = (closing price of the stock on the specified trading date * total share capital of the company as of that day)/net profit attributable to shareholders of the parent company.,factors_data
pcf_ratio,"Price to Current Ratio (PCF, Net Cash Flow TTM)",Market price per share is a multiple of net cash flow per share,Price-to-book ratio = (closing price of the stock on the specified trading date * total share capital of the company as of that date)/(equity attributable to shareholders of the parent company MRQ-other equity instruments).,factors_data
eps,Earnings per share EPS (yuan),"Earnings per share (diluted) = net profit/share capital at the end of the period; The numerator is taken from the single-quarter income statement, and the denominator is the equity value of the reporting period at the end of the quarter; Net profit refers to the net profit attributable to shareholders of the parent company (yuan)",Price-to-sales ratio TTM = (closing price of the stock on the specified trading date * total share capital of the company as of that day)/total operating income TTM,factors_data
adjusted_profit,Net profit after deducting non-recurring gains and losses (yuan),"The concept of non-recurring gains and losses was first put forward by the China Securities Regulatory Commission in 1999, when it was defined as one-time or sporadic gains and losses other than the companys normal operating gains and losses. ""Q&A No.1"" points out that non-recurring gains and losses are the income and expenditure of the company that are not directly related to its business operations; And although related to business operations, due to reasons such as its nature, amount or frequency of occurrence, it affects various incomes that truly and fairly reflect the companys normal profitability.",Price-to-Current Ratio = (Closing Price of the Stock on the Specified Trading Date * Total Company Share Capital as of that Date)/Net Increase in Cash and Cash Equivalents TTM,factors_data
operating_profit,Net income from operating activities (yuan),Total operating costs-Total operating costs,,factors_data
value_change_profit,Net income from changes in value (yuan),Net gain from change in fair value + Net investment gain + Net exchange gain,,factors_data
roe,Return on Equity ROE (%),Net profit attributable to shareholders of the parent company * 2/(net assets attributable to shareholders of the parent company at the beginning of the period + net assets attributable to shareholders of the parent company at the end of the period),,factors_data
inc_return,Return on net assets (excluding non-recurring gains and losses) (%),Net profit after deducting non-recurring gains and losses (excluding minority shareholders gains and losses) * 2/(net assets attributable to shareholders of the parent company at the beginning of the period + net assets attributable to shareholders of the parent company at the end of the period),,factors_data
roa,Net Interest Rate on Total Assets ROA (%),Net profit * 2/(total assets at the beginning of the period + total assets at the end of the period),,factors_data
net_profit_margin,Net sales profit margin (%),Net profit/operating income,,factors_data
gross_profit_margin,Gross sales profit margin (%),Gross Profit/Operating Income,,factors_data
expense_to_total_revenue,Total operating cost/total operating income (%),Total operating cost/total operating income (%),,factors_data
operation_profit_to_total_revenue,Operating profit/total operating income (%),Operating profit/total operating income (%),,factors_data
net_profit_to_total_revenue,Net profit/total operating income (%),Net profit/total operating income (%),,factors_data
operating_expense_to_total_revenue,Operating expenses/total operating income (%),Operating expenses/total operating income (%),,factors_data
ga_expense_to_total_revenue,Administrative expenses/total operating income (%),Administrative expenses/total operating income (%),,factors_data
financing_expense_to_total_revenue,Financial expenses/total operating income (%),Financial expenses/total operating income (%),,factors_data
operating_profit_to_profit,Net income/total profit from operating activities (%),Net income/total profit from operating activities (%),,factors_data
invesment_profit_to_profit,Net income from change in value/total profit (%),Net income from change in value/total profit (%),,factors_data
adjusted_profit_to_profit,Net profit after deducting non-recurring gains and losses/net profit (%),Net profit after deducting non-recurring gains and losses/net profit (%),,factors_data
goods_sale_and_service_to_revenue,Cash received from sales of goods and rendering of labor services/operating income (%),Cash received from sales of goods and rendering of labor services/operating income (%),,factors_data
ocf_to_revenue,Net cash flow from operating activities/operating income (%),Net cash flow from operating activities/operating income (%),,factors_data
ocf_to_operating_profit,Net cash flow from operating activities/net income from operating activities (%),Net cash flow from operating activities/net income from operating activities (%),,factors_data
inc_total_revenue_year_on_year,Total operating income year-on-year growth rate (%),"The year-on-year growth rate of total operating income is the percentage of the total operating income obtained by an enterprise within a certain period of time and the growth of the total operating income in the same period last year, so as to reflect the growth or decline of the total operating income of the enterprise during this period.",,factors_data
inc_total_revenue_annual,Quarter-on-quarter growth rate of total operating income (%),"Operating income refers to the total inflow of economic benefits formed by an enterprise in the daily business process such as selling goods, providing labor services and transferring the right to use assets. Month-on-month growth rate = (the value of an indicator in the current period-the value of this indicator in the previous period)/the value of this indicator in the previous period * 100%.",,factors_data
inc_revenue_year_on_year,Year-on-year growth rate of operating income (%),"Operating income refers to the total inflow of economic benefits formed by the company in the daily business process of selling goods, providing labor services and transferring the right to use assets, while the year-on-year growth rate of operating income is the standard to test whether the listed companys ability to make money has improved last year. The year-on-year increase of operating income indicates that the companys ability to make money in the previous year has strengthened, while the year-on-year decrease of operating income indicates that the companys ability to make money is slightly inferior to that of previous years.",,factors_data
inc_revenue_annual,Quarter-on-quarter growth rate of operating income (%),Month-on-month growth rate = (the value of an indicator in the current period-the value of this indicator in the previous period)/the value of this indicator in the previous period * 100%.,,factors_data
inc_operation_profit_year_on_year,Operating profit year-on-year growth rate (%),The year-on-year growth rate refers to the comparison of the companys operating profit for the current period with the operating profit of the same period last month and the same period last year. (Operating profit for the current period-operating profit for the current period of the previous month (previous year))/absolute value of operating profit for the current period of the previous month (previous year) = year-on-year growth rate of profit.,,factors_data
inc_operation_profit_annual,Operating profit quarter-on-quarter growth rate (%),Month-on-month growth rate = (the value of an indicator in the current period-the value of this indicator in the previous period)/the value of this indicator in the previous period * 100%.,,factors_data
inc_net_profit_year_on_year,Year-on-year growth rate of net profit (%),(Net profit for the current period-net profit for the current period of last month (previous year))/absolute value of net profit for the current period of last month (previous year) = year-on-year growth rate of net profit.,,factors_data
inc_net_profit_annual,Net profit month-on-month growth rate (%),Month-on-month growth rate = (the value of an indicator in the current period-the value of this indicator in the previous period)/the value of this indicator in the previous period * 100%.,,factors_data
inc_net_profit_to_shareholders_year_on_year,Year-on-year growth rate of net profit attributable to shareholders of the parent company (%),"Net profit attributable to shareholders of the parent company refers to the net profit attributable to shareholders of the parent company, including the net profit realized by the parent company and the net profit realized by its subsidiaries; Year-on-year growth rate generally refers to the growth rate compared with the same period last year. The year-on-year growth (magnitude) compared with the previous period, previous year or history.",,factors_data
inc_net_profit_to_shareholders_annual,Quarter-on-quarter growth rate of net profit attributable to shareholders of the parent company (%),Month-on-month growth rate = (the value of an indicator in the current period-the value of this indicator in the previous period)/the value of this indicator in the previous period * 100%.,,factors_data
total_loan,Total loan amount (yuan),Numerical value,,factors_data
total_deposit,Total deposit (yuan),Numerical value,,factors_data
interest_earning_assets,Interest-earning assets (yuan),Numerical value,,factors_data
non_interest_earning_assets,Non-interest-earning assets (RMB),Numerical value,,factors_data
interest_earning_assets_yield,Return on interest-earning assets (%),Numerical value,,factors_data
interest_bearing_liabilities,Interest-bearing liabilities (RMB),Numerical value,,factors_data
non_interest_bearing_liabilities,Non-interest-bearing liabilities,Numerical value,,factors_data
interest_bearing_liabilities_interest_rate,Cost of interest-bearing liabilities (%),Numerical value,,factors_data
non_interest_income,Non-interest income (RMB),Numerical value,,factors_data
non_interest_income_ratio,Proportion of non-interest income (%),Numerical value,,factors_data
net_interest_margin,Net interest margin (%),Numerical value,,factors_data
net_profit_margin,Net interest spread (%),Numerical value,,factors_data
core_level_capital,Core Tier 1 Capital (2013) (RMB),Numerical value,,factors_data
net_core_level_capital,Net core Tier 1 capital (2013) (RMB),Numerical value,,factors_data
core_level_capital_adequacy_ratio,Core Tier 1 Capital Adequacy Ratio (2013) (%),Numerical value,,factors_data
net_level_1_capital,Net Tier 1 Capital (2013) (RMB),Numerical value,,factors_data
level_1_capital_adequacy_ratio,Tier 1 Capital Adequacy Ratio (2013) (%),Numerical value,,factors_data
net_capital,Net capital (2013) (RMB),Numerical value,,factors_data
capital_adequacy_ratio,Capital Adequacy Ratio (2013) (%),Numerical value,,factors_data
weighted_risky_asset,Total risk-weighted assets (2013) (RMB),Numerical value,,factors_data
deposit_loan_ratio,Ratio of deposits and loans (%),Numerical value,,factors_data
short_term_asset_liquidity_ratio_CNY,Liquidity ratio of short-term assets (RMB) (%),Numerical value,,factors_data
short_term_asset_liquidity_ratio_FC,Liquidity ratio of short-term assets (foreign currency) (%),Numerical value,,factors_data
Nonperforming_loan_rate,Non-performing loan ratio (%),Numerical value,,factors_data
single_largest_customer_loan_ratio,Percentage of loans to the single largest customer (%),Numerical value,,factors_data
top_ten_customer_loan_ratio,Proportion of loans to the top ten customers (%),Numerical value,,factors_data
bad_debts_reserve,Reserve for doubtful loans (yuan),Numerical value,,factors_data
non_performing_loan_provision_coverage,Non-performing loan provision coverage ratio (%),Numerical value,,factors_data
cost_to_income_ratio,Cost to revenue ratio (%),Numerical value,,factors_data
former_core_capital,Core Capital,Numerical value,,factors_data
former_net_core_capital,Net core capital (old) (RMB),Numerical value,,factors_data
former_net_core_capital_adequacy_ratio,Core capital adequacy ratio,Numerical value,,factors_data
former_net_capital,Net capital,Numerical value,,factors_data
former_capital_adequacy_ratio,Capital Adequacy Ratio,Numerical value,,factors_data
former_weighted_risky_asset,Net risk-weighted assets (old) (RMB),Numerical value,,factors_data
normal_amount,Normal-Amount (yuan),Numerical value,,factors_data
normal_amount_ratio,Proportion of normal amount (%),Numerical value,,factors_data
concerned_amount,Attention-Amount (yuan),Numerical value,,factors_data
concerned_amount_ratio,Proportion of attention amount (%),Numerical value,,factors_data
secondary_amount,Secondary-Amount (yuan),Numerical value,,factors_data
secondary_amount_ratio,Proportion of secondary amount (%),Numerical value,,factors_data
suspicious_amount,Suspicious-Amount (yuan),Numerical value,,factors_data
suspicious_amount_ratio,Proportion of suspicious amounts (%),Numerical value,,factors_data
loss_amount,Loss-Amount (yuan),Numerical value,,factors_data
loss_amount_ratio,Proportion of loss amount (%),Numerical value,,factors_data
short_term_loan_average_balance,Short-term loans-average balance (yuan),Numerical value,,factors_data
short_term_loan_annualized_average_interest_rate,Short-term loans-average annual interest rate (%),Numerical value,,factors_data
mid_term_loan_annualized_average_balance,Medium and long-term loans-average balance (yuan),Numerical value,,factors_data
mid_term_loan_annualized_average_interest_rate,Medium and long-term loans-average annual interest rate (%),Numerical value,,factors_data
enterprise_deposits_average_balance,Corporate deposits-average balance (yuan),Numerical value,,factors_data
enterprise_deposits_average_interest_rate,Corporate deposits-average annual interest rate (%),Numerical value,,factors_data
savings_deposit_average_balance,Savings deposit-average balance (yuan),Numerical value,,macros_data
savings_deposit_average_interest_rate,Savings deposits-average annual interest rate (%),Numerical value,,macros_data
spot_sell,Spot selling price,Figure,,macros_data
cash_offer_prc,Cash selling price,Figure,,macros_data
safe_prc,SAFE central price,Figure,,macros_data
bank_reduced_prc,Bank of China conversion price,Figure,,macros_data
interest_rate_O/N,Overnight lending rate,Figure,,macros_data
interest_rate_3m,March lending rate,Figure,,macros_data
interest_rate_1y,One-year lending rate,Figure,,macros_data
m2,Monetary and quasi-monetary (M2) supply,Figure,,macros_data
m1,Money (M1) Supply,Figure,,macros_data
m0,Cash in Circulation (M0) Supply,Figure,,macros_data
m2_yoy,Money and quasi-monetary (M2) supply growth rate year-on-year,Figure,,macros_data
m1_yoy,Money (M1) Supply YoY Growth Rate,Figure,,macros_data
m0_yoy,YoY growth rate of cash in circulation (M0) supply,Figure,,macros_data
demond_deposit,The supply of demand deposits in the money supply,Figure,,macros_data
quosi,Quasi-money supply,Figure,,macros_data
time_deposit,Quasi-money supply time deposit,Figure,,macros_data
saving_deposit,Quasi-money supply savings deposit,Figure,,macros_data
other_deposit,Quasi-money supply Other deposits,Figure,,macros_data
demond_deposit_yoy,Year-on-year growth rate of demand deposit supply in money supply,Figure,,macros_data
quosi_yoy,Year-on-year growth rate of quasi-money supply,Figure,,macros_data
time_deposit_yoy,Year-on-year growth rate of quasi-money supply time deposits,Figure,,macros_data
saving_deposit_yoy,Year-on-year growth rate of quasi-money supply savings deposits,Figure,,macros_data
other_deposit_yoy,Quasi-money supply Other deposits YoY growth rate,Figure,,macros_data
foreign_assets,Foreign assets of monetary authorities,Figure,,macros_data
foreign_exchange,Monetary Authority Foreign Exchange,Figure,,macros_data
money_gold,Monetary Authority Monetary Gold,Figure,,macros_data
government_claim,Monetary Authoritys Claims on the Government,Figure,,macros_data
bank_claim,Monetary authorities claims on deposit currency banks,Figure,,macros_data
other_finance_claim,Monetary authorities claims against other financial companies,Figure,,macros_data
non_finance_claim,Monetary authorities claims against non-financial companies,Figure,,macros_data
reserve_money,Monetary authority savings currency,Figure,,macros_data
currency_issue,Issuance of reserve currency by monetary authorities,Figure,,macros_data
bank_deposit,Deposits with monetary authorities Currency Bank deposits,Figure,,macros_data
other_finance_deposit,Monetary authorities Other financial corporate deposits,Figure,,macros_data
non_reserve_finance_deposit,Deposits of financial companies not included in reserve currencies by monetary authorities,Figure,,macros_data
bond_issue,Monetary Authority Issues Bonds,Figure,,macros_data
government_deposit,Monetary Authority Government Deposits,Figure,,macros_data
owned_capital,Monetary Authoritys Own Funds,Figure,,macros_data
rmb_loan,Social financing scale of RMB loans,Figure,,macros_data
foreign_loan,Foreign currency loans (equivalent to RMB) Social financing scale,Figure,,macros_data
entrust_loan,Social financing scale of entrusted loans,Figure,,macros_data
trust_loan,Social financing scale of trust loans,Figure,,macros_data
out_fulfilled_scale,Social financing scale of undiscounted bank acceptance bills,Figure,,macros_data
corporate_bond_scale,Social financing scale of corporate bonds,Figure,,macros_data
non_finance_scale,Scale of social financing of domestic stocks of non-financial enterprises,Figure,,macros_data
total_trade_amount,Stock transaction amount,Figure,,macros_data
xshg_avg_pe,Shanghai Average P/E Ratio,Figure,,macros_data
xshe_avg_pe,Shenzhen Average P/E Ratio,Figure,,macros_data
xshg_avg_turnover,Shanghai average turnover rate,Figure,,macros_data
xshe_avg_turnover,Shenzhen average turnover rate,Figure,,macros_data
treasury_bond_issue,Treasury bond issuance,Figure,,macros_data
company_bond_issue,Corporate bond issuance,Figure,,macros_data
bond_amount,Bond turnover,Figure,,macros_data
treasury_bond_spot_amount,Treasury bond spot transaction amount,Figure,,macros_data
treasury_bond_repurchase_amount,Treasury bond repurchase transaction amount,Figure,,macros_data
gold,Gold reserves,Figure,,money_flows_data
foreign,Foreign exchange reserves,Figure,,money_flows_data
change_pct,Increase or decrease (%),,,money_flows_data
net_pct_main,Net proportion of main forces (%),Net proportion of main force = net main force/turnover,,money_flows_data
net_pct_xl,Net proportion of super-large orders (%),Net proportion of super-large orders = net super-large orders/turnover,,money_flows_data
net_pct_l,Net proportion of large orders (%),Net proportion of large orders = net amount of large orders/turnover,,money_flows_data
net_pct_m,Net proportion of medium orders (%),Net mid-order ratio = net mid-order/turnover,,money_flows_data
net_pct_s,Net proportion of small orders (%),Net proportion of small orders = net small orders/turnover,,money_flows_data
amount,Turnover,,,money_flows_data
fin_value,"decimal (20, 2)",Financing balance (yuan),,securities_margins_data
fin_buy_value,"decimal (20, 2)",Financing purchase amount (yuan),,securities_margins_data
sec_volume,int,Securities lending balance (shares),,securities_margins_data
sec_value,"decimal (20, 2)",Balance amount of securities lending (yuan),,securities_margins_data
sec_sell_volume,int,Securities lending sales volume (shares),,securities_margins_data
fin_sec_value,"decimal (20, 2)",Balance of margin financing and securities lending (yuan),,securities_margins_data
HY07101,dummy,Whether the bank is a national bank,,industries_data
HY07102,dummy,Whether the bank is a regional bank,,industries_data
included_indexes_number,Numerical value,Total number of enterprises appearing in various composite indexes,,indexes_data
