因子代码,因子名称,细节,补充性细节,因子种类
operating_profit,经营活动净收益(元),营业总收入-营业总成本,,factors_data
value_change_profit,价值变动净收益(元),公允价值变动净收益+投资净收益+汇兑净收益,,factors_data
roe,净资产收益率ROE(%),归属于母公司股东的净利润*2/（期初归属于母公司股东的净资产+期末归属于母公司股东的净资产）,,factors_data
inc_return,净资产收益率(扣除非经常损益)(%),扣除非经常损益后的净利润（不含少数股东损益）*2/（期初归属于母公司股东的净资产+期末归属于母公司股东的净资产）,,factors_data
roa,总资产净利率ROA(%),净利润*2/（期初总资产+期末总资产）,,factors_data
net_profit_margin,销售净利率(%),净利润/营业收入,,factors_data
gross_profit_margin,销售毛利率(%),毛利/营业收入,,factors_data
expense_to_total_revenue,营业总成本/营业总收入(%),营业总成本/营业总收入(%),,factors_data
operation_profit_to_total_revenue,营业利润/营业总收入(%),营业利润/营业总收入(%),,factors_data
net_profit_to_total_revenue,净利润/营业总收入(%),净利润/营业总收入(%),,factors_data
operating_expense_to_total_revenue,营业费用/营业总收入(%),营业费用/营业总收入(%),,factors_data
ga_expense_to_total_revenue,管理费用/营业总收入(%),管理费用/营业总收入(%),,factors_data
financing_expense_to_total_revenue,财务费用/营业总收入(%),财务费用/营业总收入(%),,factors_data
operating_profit_to_profit,经营活动净收益/利润总额(%),经营活动净收益/利润总额(%),,factors_data
invesment_profit_to_profit,价值变动净收益/利润总额(%),价值变动净收益/利润总额(%),,factors_data
adjusted_profit_to_profit,扣除非经常损益后的净利润/净利润(%),扣除非经常损益后的净利润/净利润(%),,factors_data
goods_sale_and_service_to_revenue,销售商品提供劳务收到的现金/营业收入(%),销售商品提供劳务收到的现金/营业收入(%),,factors_data
ocf_to_revenue,经营活动产生的现金流量净额/营业收入(%),经营活动产生的现金流量净额/营业收入(%),,factors_data
ocf_to_operating_profit,经营活动产生的现金流量净额/经营活动净收益(%),经营活动产生的现金流量净额/经营活动净收益(%),,factors_data
inc_total_revenue_year_on_year,营业总收入同比增长率(%),营业总收入同比增长率是企业在一定期间内取得的营业总收入与其上年同期营业总收入的增长的百分比，以反映企业在此期间内营业总收入的增长或下降等情况。,,factors_data
inc_total_revenue_annual,营业总收入环比增长率(%),营业收入是指企业在从事销售商品，提供劳务和让渡资产使用权等日常经营业务过程中所形成的经济利益的总流入。环比增长率=（本期的某个指标的值-上一期这个指标的值）/上一期这个指标的值*100%。,,factors_data
inc_revenue_year_on_year,营业收入同比增长率(%),"营业收入,是指公司在从事销售商品、提供劳务和让渡资产使用权等日常经营业务过程中所形成的经济利益的总流入，而营业收入同比增长率，则是检验上市公司去年一年挣钱能力是否提高的标准，营业收入同比增长,说明公司在上一年度挣钱的能力加强了，营业收入同比下降，则说明公司的挣钱能力稍逊于往年。",,factors_data
inc_revenue_annual,营业收入环比增长率(%),环比增长率=（本期的某个指标的值-上一期这个指标的值）/上一期这个指标的值*100%。,,factors_data
inc_operation_profit_year_on_year,营业利润同比增长率(%),同比增长率就是指公司当年期的营业利润和上月同期、上年同期的营业利润比较。（当期的营业利润-上月（上年）当期的营业利润）/上月（上年）当期的营业利润绝对值=利润同比增长率。,,factors_data
inc_operation_profit_annual,营业利润环比增长率(%),环比增长率=（本期的某个指标的值-上一期这个指标的值）/上一期这个指标的值*100%。,,factors_data
inc_net_profit_year_on_year,净利润同比增长率(%),（当期的净利润-上月（上年）当期的净利润）/上月（上年）当期的净利润绝对值=净利润同比增长率。,,factors_data
inc_net_profit_annual,净利润环比增长率(%),环比增长率=（本期的某个指标的值-上一期这个指标的值）/上一期这个指标的值*100%。,,factors_data
inc_net_profit_to_shareholders_year_on_year,归属母公司股东的净利润同比增长率(%),归属于母公司股东净利润是指全部归属于母公司股东的净利润，包括母公司实现的净利润和下属子公司实现的净利润；同比增长率，一般是指和去年同期相比较的增长率。同比增长 和上一时期、上一年度或历史相比的增长（幅度）。,,factors_data
inc_net_profit_to_shareholders_annual,归属母公司股东的净利润环比增长率(%),环比增长率=（本期的某个指标的值-上一期这个指标的值）/上一期这个指标的值*100%。,,factors_data
total_loan,贷款总额(元),数值,,factors_data
total_deposit,存款总额(元),数值,,factors_data
interest_earning_assets,生息资产(元),数值,,factors_data
non_interest_earning_assets,非生息资产(元),数值,,factors_data
interest_earning_assets_yield,生息资产收益率(%),数值,,factors_data
interest_bearing_liabilities,计息负债(元),数值,,factors_data
non_interest_bearing_liabilities,非计息负债,数值,,factors_data
interest_bearing_liabilities_interest_rate,计息负债成本率(%),数值,,factors_data
non_interest_income,非利息收入(元),数值,,factors_data
non_interest_income_ratio,非利息收入占比(%),数值,,factors_data
net_interest_margin,净息差(%),数值,,factors_data
net_profit_margin,净利差(%),数值,,factors_data
core_level_capital,核心一级资本(2013)(元),数值,,factors_data
net_core_level_capital,核心一级资本净额(2013)(元),数值,,factors_data
core_level_capital_adequacy_ratio,核心一级资本充足率(2013)(%),数值,,factors_data
net_level_1_capital,一级资本净额（2013）(元),数值,,factors_data
level_1_capital_adequacy_ratio,一级资本充足率（2013）(%),数值,,factors_data
net_capital,资本净额（2013）(元),数值,,factors_data
capital_adequacy_ratio,资本充足率（2013）(%),数值,,factors_data
weighted_risky_asset,风险加权资产合计（2013）(元),数值,,factors_data
deposit_loan_ratio,存贷款比例(%),数值,,factors_data
short_term_asset_liquidity_ratio_CNY,短期资产流动性比例（人民币）(%),数值,,factors_data
short_term_asset_liquidity_ratio_FC,短期资产流动性比例（外币）(%),数值,,factors_data
Nonperforming_loan_rate,不良贷款率(%),数值,,factors_data
single_largest_customer_loan_ratio,单一最大客户贷款比例(%),数值,,factors_data
top_ten_customer_loan_ratio,最大十家客户贷款比例(%),数值,,factors_data
bad_debts_reserve,贷款呆账准备金(元),数值,,factors_data
non_performing_loan_provision_coverage,不良贷款拨备覆盖率(%),数值,,factors_data
cost_to_income_ratio,成本收入比(%),数值,,factors_data
former_core_capital,核心资本,数值,,factors_data
former_net_core_capital,核心资本净额（旧）(元),数值,,factors_data
former_net_core_capital_adequacy_ratio,核心资本充足率,数值,,factors_data
former_net_capital,资本净额,数值,,factors_data
former_capital_adequacy_ratio,资本充足率,数值,,factors_data
former_weighted_risky_asset,加权风险资产净额（旧）(元),数值,,factors_data
normal_amount,正常-金额(元),数值,,factors_data
normal_amount_ratio,正常金额占比(%),数值,,factors_data
concerned_amount,关注-金额(元),数值,,factors_data
concerned_amount_ratio,关注金额占比(%),数值,,factors_data
secondary_amount,次级-金额(元),数值,,factors_data
secondary_amount_ratio,次级金额占比(%),数值,,factors_data
suspicious_amount,可疑-金额(元),数值,,factors_data
suspicious_amount_ratio,可疑金额占比(%),数值,,factors_data
loss_amount,损失-金额(元),数值,,factors_data
loss_amount_ratio,损失金额占比(%),数值,,factors_data
short_term_loan_average_balance,短期贷款-平均余额(元),数值,,factors_data
short_term_loan_annualized_average_interest_rate,短期贷款-年平均利率(%),数值,,factors_data
mid_term_loan_annualized_average_balance,中长期贷款-平均余额(元),数值,,factors_data
mid_term_loan_annualized_average_interest_rate,中长期贷款-年平均利率(%),数值,,factors_data
enterprise_deposits_average_balance,企业存款-平均余额(元),数值,,factors_data
enterprise_deposits_average_interest_rate,企业存款-年平均利率(%),数值,,factors_data
savings_deposit_average_balance,储蓄存款-平均余额(元),数值,,macros_data
savings_deposit_average_interest_rate,储蓄存款-年平均利率(%),数值,,macros_data
spot_sell,现汇卖出价,数字,,macros_data
cash_offer_prc,现钞卖出价,数字,,macros_data
safe_prc,外管局中间价,数字,,macros_data
bank_reduced_prc,中行折算价,数字,,macros_data
interest_rate_O/N,隔夜拆借利率,数字,,macros_data
interest_rate_3m,3月拆借利率,数字,,macros_data
interest_rate_1y,一年拆借利率,数字,,macros_data
m2,货币和准货币(M2)供应量,数字,,macros_data
m1,货币(M1)供应量,数字,,macros_data
m0,流通中现金(M0)供应量,数字,,macros_data
m2_yoy,货币和准货币(M2)供应量同比增长率,数字,,macros_data
m1_yoy,货币(M1)供应量同比增长率,数字,,macros_data
m0_yoy,流通中现金(M0)供应量同比增长率,数字,,macros_data
demond_deposit,货币供应量中活期存款供应量,数字,,macros_data
quosi,准货币供应量,数字,,macros_data
time_deposit,准货币供应量定期存款,数字,,macros_data
saving_deposit,准货币供应量储蓄存款,数字,,macros_data
other_deposit,准货币供应量其他存款,数字,,macros_data
demond_deposit_yoy,货币供应量中活期存款供应量同比增长率,数字,,macros_data
quosi_yoy,准货币供应量同比增长率,数字,,macros_data
time_deposit_yoy,准货币供应量定期存款同比增长率,数字,,macros_data
saving_deposit_yoy,准货币供应量储蓄存款同比增长率,数字,,macros_data
other_deposit_yoy,准货币供应量其他存款同比增长率,数字,,macros_data
foreign_assets,货币当局国外资产,数字,,macros_data
foreign_exchange,货币当局外汇,数字,,macros_data
money_gold,货币当局货币黄金,数字,,macros_data
government_claim,货币当局对政府债权,数字,,macros_data
bank_claim,货币当局对存款货币银行债权,数字,,macros_data
other_finance_claim,货币当局对其他金融性公司债权,数字,,macros_data
non_finance_claim,货币当局对非金融性公司债权,数字,,macros_data
reserve_money,货币当局储蓄货币,数字,,macros_data
currency_issue,货币当局储备货币发行,数字,,macros_data
bank_deposit,货币当局存款货币银行存款,数字,,macros_data
other_finance_deposit,货币当局其他金融性公司存款,数字,,macros_data
non_reserve_finance_deposit,货币当局不计入储备货币的金融性公司存款,数字,,macros_data
bond_issue,货币当局发行债券,数字,,macros_data
government_deposit,货币当局政府存款,数字,,macros_data
owned_capital,货币当局自有资金,数字,,macros_data
rmb_loan,人民币贷款社会融资规模,数字,,macros_data
foreign_loan,外币贷款(折合人民币)社会融资规模,数字,,macros_data
entrust_loan,委托贷款社会融资规模,数字,,macros_data
trust_loan,信托贷款社会融资规模,数字,,macros_data
out_fulfilled_scale,未贴现银行承兑汇票社会融资规模,数字,,macros_data
corporate_bond_scale,企业债券社会融资规模,数字,,macros_data
non_finance_scale,非金融企业境内股票社会融资规模,数字,,macros_data
total_trade_amount,股票成交金额,数字,,macros_data
xshg_avg_pe,上海平均市盈率,数字,,macros_data
xshe_avg_pe,深圳平均市盈率,数字,,macros_data
xshg_avg_turnover,上海平均换手率,数字,,macros_data
xshe_avg_turnover,深圳平均换手率,数字,,macros_data
treasury_bond_issue,国债发行额,数字,,macros_data
company_bond_issue,企业债券发行额,数字,,macros_data
bond_amount,债券成交额,数字,,macros_data
treasury_bond_spot_amount,国债现货成交金额,数字,,macros_data
treasury_bond_repurchase_amount,国债回购成交金额,数字,,macros_data
gold,黄金储备,数字,,money_flows_data
foreign,外汇储备,数字,,money_flows_data
change_pct,涨跌幅(%),,,money_flows_data
net_pct_main,主力净占比(%),主力净占比 = 主力净额 / 成交额,,money_flows_data
net_pct_xl,超大单净占比(%),超大单净占比 = 超大单净额 / 成交额,,money_flows_data
net_pct_l,大单净占比(%),大单净占比 = 大单净额 / 成交额,,money_flows_data
net_pct_m,中单净占比(%),中单净占比 = 中单净额 / 成交额,,money_flows_data
net_pct_s,小单净占比(%),小单净占比 = 小单净额 / 成交额,,money_flows_data
amount,成交额,,,money_flows_data
fin_value,"decimal(20,2)",融资余额（元）,,securities_margins_data
fin_buy_value,"decimal(20,2)",融资买入额（元）,,securities_margins_data
sec_volume,int,融券余量（股）,,securities_margins_data
sec_value,"decimal(20,2)",融券余量金额（元）,,securities_margins_data
sec_sell_volume,int,融券卖出量（股）,,securities_margins_data
fin_sec_value,"decimal(20,2)",融资融券余额（元）,,securities_margins_data
HY07101,0-1变量,银行是否属于全国性银行,,industries_data
HY07102,0-1变量,银行是否属于区域性银行,,industries_data
included_indexes_number,数值,企业出现在各种综合指数的总数,,indexes_data
